"","Year","SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"464",2009,20249,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Ziniare","5365.0","null","Ziniare","5365.0","Tangonko","Tangonko","12.716666999999999","-1.3333330000000001",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","November","2009.0","2003.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","536.0","39.0","7.2761194029850748E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"465",2009,20422,"AFRO","2022-12-15 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Tenkodogo","5331.0","null","Tenkodogo","5331.0","Boulvan-Din","Boulvan-din","11.779999999999999","-0.36971999999999999",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","November","2009.0","2002.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","1.0","99.0","null","500.0","4.0","8.0000000000000002E-3","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"466",2009,20382,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Dori","5368.0","null","Dori","5368.0","Torodi","Torodi","13.996699","-2.7702000000000001E-2",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","December","2009.0","2005.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","96.0","0.0","0.0","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"467",2009,20355,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Nord","597.0","Seguenega","5361.0","null","Seguenega","5361.0","Bema","Bema","13.110798000000001","-2.0375760000000001",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","December","2009.0","2005.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","536.0","0.0","0.0","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"468",2009,20419,"AFRO","2022-12-15 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","599.0","Dano","5372.0","null","Dano","5372.0","Zinkone","Zinkone","11.2447","-3.0499999999999998",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","January","2009.0","2001.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","1.0","99.0","null","525.0","44.0","8.3809523809523806E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"469",2009,20394,"GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Sebba","5370.0","null","Sebba","5370.0","Botonou","Botonou","13.25","0.55000000000000004",1,"Community","Convenience","null","Postintervention","after 2000","2009.0","December","2009.0","2005.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","null","534.0","14.0","2.6217228464419477E-2","null","null","null","null","null","null","null","null","Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"470",2010,20847,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Dande","5353.0","Drs Haut Bassins (Ue2)","Dande","5353.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2010.0","April","2010.0","2003.0","0.0","null","TAS1","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","null","null","6.9484655471916601E-3","null","Stop MDA","null","null","null","null","null","null","RESULTATS TAS BURKINA  FASO2009-2018"
"471",2010,20845,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Do","null","Drs Haut Bassins (Ue2)","null","null","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2010.0","April","2010.0","2003.0","0.0","null","TAS1","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1684.0","1727.0","12.0","6.9484655471916601E-3","null","Stop MDA","null","null","null","null","null","null","RESULTATS TAS BURKINA  FASO2009-2018"
"472",2010,20846,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Do","5354.0","Drs Haut Bassins (Ue2)","Do","5354.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2010.0","April","2010.0","2003.0","0.0","null","TAS1","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","null","null","6.9484655471916601E-3","null","Stop MDA","null","null","null","null","null","null","RESULTATS TAS BURKINA  FASO2009-2018"
"473",2011,20854,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Koupela","5328.0","null","Koupela","5328.0","Renghin","null","12.16699","-0.23186000000000001",1,"Community","Convenience","null","Postintervention","after 2000","2011.0","January","2011.0","2002.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","304.0","5.0","1.6447368421052599E-2","null","null","null","null","null","null","null","null","Burkina Faso EPI data"
"474",2011,20850,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Karangasso Vigue","5356.0","Drs Haut Bassins (Ue1)","Karangasso-Vigue","5356.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2011.0","January","2011.0","2003.0","0.0","null","TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","null","null","3.1426775612822099E-3","null","Continue Surveillance","null","null","null","null","null","null","RESULTATS TAS BURKINA  FASO2009-2018"
"475",2011,20864,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre","590.0","Boulmiougou","5323.0","null","Boulmiougou","5323.0","Yamten-Ga","null","12.344440000000001","-1.45167",1,"Community","Convenience","null","Postintervention","after 2000","2011.0","February","2011.0","null","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","457.0","0.0","0.0","null","null","null","null","null","null","null","null","Burkina Faso EPI data"
"476",2011,20853,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Hounde","5355.0","Drs Haut Bassins (Ue4)","Hounde","5355.0","null","null","null","null",99,"School","Cluster","null","Postintervention","after 2000","2011.0","May","2011.0","2003.0","0.0","null","TAS1","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1540.0","1552.0","5.0","3.2216494845360801E-3","null","Stop MDA","null","null","null","null","null","null","RESULTATS TAS BURKINA  FASO2009-2018"
"477",2011,20849,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Dafra","5352.0","Drs Haut Bassins (Ue1)","Dafra","5352.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2011.0","January","2011.0","2003.0","0.0","null","TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","null","null","3.1426775612822099E-3","null","Continue Surveillance","null","null","null","null","null","null","RESULTATS TAS BURKINA  FASO2009-2018"
"478",2011,20855,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Fada N'Gourma","5348.0","null","Fada N'Gourma","5348.0","Seiga","null","11.9627","-8.5300000000000001E-2",1,"Community","Convenience","null","Postintervention","after 2000","2011.0","January","2011.0","2003.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","282.0","13.0","4.6099290780141799E-2","null","null","null","null","null","null","null","null","Burkina Faso EPI data"
"479",2011,20859,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Dedougou","5313.0","null","Dedougou","5313.0","Tikan","null","12.313610000000001","-3.1499299999999999",1,"Community","Convenience","null","Postintervention","after 2000","2011.0","February","2011.0","2005.0","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","337.0","1.0","2.9673590504451001E-3","null","null","null","null","null","null","null","null","Burkina Faso EPI data"
"480",2011,20848,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Dafra","null","Drs Haut Bassins (Ue1)","null","null","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2011.0","January","2011.0","2003.0","0.0","null","TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1556.0","1591.0","5.0","3.1426775612822099E-3","null","Continue Surveillance","null","null","null","null","null","null","RESULTATS TAS BURKINA  FASO2009-2018"
"481",2011,20852,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Hounde","5355.0","Drs Haut Bassins (Ue3)","Hounde","5355.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2011.0","May","2011.0","2003.0","0.0","null","TAS1","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1548.0","1607.0","7.0","4.3559427504667103E-3","null","Stop MDA","null","null","null","null","null","null","RESULTATS TAS BURKINA  FASO2009-2018"
"482",2011,20865,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Zabre","5332.0","null","Zabre","5332.0","Beka","null","11.196400000000001","-0.58611000000000002",1,"Community","Convenience","null","Postintervention","after 2000","2011.0","January","2011.0","2002.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","309.0","1.0","3.2362459546925598E-3","null","null","null","null","null","null","null","null","Burkina Faso EPI data"
"483",2011,20863,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre","590.0","Boulmiougou","5323.0","null","Boulmiougou","5323.0","Songdin","null","12.34","-1.3400000000000001",1,"Community","Convenience","null","Postintervention","after 2000","2011.0","February","2011.0","null","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","339.0","0.0","0.0","null","null","null","null","null","null","null","null","Burkina Faso EPI data"
"484",2011,20861,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Tougan","5317.0","null","Tougan","5317.0","Nare","null","13.052","-3.3434170000000001",1,"Community","Convenience","null","Postintervention","after 2000","2011.0","February","2011.0","2005.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","457.0","0.0","0.0","null","null","null","null","null","null","null","null","Burkina Faso EPI data"
"485",2011,20857,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Sakora","null","10.407500000000001","-4.6253890000000002",1,"Community","Convenience","null","Postintervention","after 2000","2011.0","March","2011.0","2005.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","410.0","0.0","0.0","null","null","null","null","null","null","null","null","Burkina Faso EPI data"
"486",2011,20851,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Lena","5357.0","Drs Haut Bassins (Ue1)","Lena","5357.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2011.0","january","2011.0","2003.0","0.0","null","TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","null","null","3.1426775612822099E-3","null","Continue Surveillance","null","null","null","null","null","null","RESULTATS TAS BURKINA  FASO2009-2018"
"487",2011,20858,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Cascades","589.0","Banfora","5318.0","null","Banfora","5318.0","Konkala","null","10.75","-5.2833300000000003",2,"Community","Convenience","null","Postintervention","after 2000","2011.0","March","2011.0","2005.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","269.0","1.0","3.7174721189591098E-3","null","null","null","null","null","null","null","null","Burkina Faso EPI data"
"488",2011,20856,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Fada N'Gourma","5348.0","null","Fada N'Gourma","5348.0","Koulpissi","null","12.079330000000001","0.10025000000000001",1,"Community","Convenience","null","Postintervention","after 2000","2011.0","January","2011.0","2003.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","510.0","40.0","7.8431372549019607E-2","null","null","null","null","null","null","null","null","Burkina Faso EPI data"
"489",2011,20860,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","588.0","Dedougou","5313.0","null","Dedougou","5313.0","Kiricongo","null","12.55667","-3.3611110000000002",1,"Community","Convenience","null","Postintervention","after 2000","2011.0","February","2011.0","2005.0","0.0","null","Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","474.0","0.0","0.0","null","null","null","null","null","null","null","null","Burkina Faso EPI data"
"490",2011,20862,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre","590.0","Boulmiougou","5323.0","null","Boulmiougou","5323.0","Yaoghin","null","12.47874","-1.627",1,"Community","Convenience","null","Postintervention","after 2000","2011.0","February","2011.0","null","0.0","null","Sentinel site","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","362.0","0.0","0.0","null","null","null","null","null","null","null","null","Burkina Faso EPI data"
"491",2012,20870,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre","590.0","Bogodogo","5322.0","Drs Centre Zone Rurale (Ue10)","Bogodogo","5322.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2012.0","March","2012.0","2005.0","null","null","TAS1","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","null","null","0.0163934426229508","null","Restart MDA","null","null","null","null","null","null","RESULTATS TAS BURKINA  FASO2009-2018"
"492",2012,20877,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Nord","597.0","Seguenega","5361.0","Drs Nord1 (Ue7)","Seguenega","5361.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2012.0","June","2012.0","2005.0","null","null","TAS1","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","null","null","9.0754395916052208E-3","null","Stop MDA","null","null","null","null","null","null","RESULTATS TAS BURKINA  FASO2009-2018"
